ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
1	DTXSID001009330	DTXSID001009330	'3562-63-8	MEGESTROL	C22H30O3	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one	C22H30O3	342.219495	342.2194948	Drug	1		0	0		0																			0
2	DTXSID00148835	DTXSID00148835	'109193-51-3	Acetanilide,,4'-((((5-((p-chlorophenoxy)methyl)-1,3,4-thiadiazol-2-yl)amidino)guanidino)sulfonyl),-,monohydrochloride	C19H19ClN8O4S2	Cl.CC(=O)NC1=CC=C(C=C1)S(=O)(=O)\\N=C\\NN\\C=N\\NC1=NN=C(COC2=CC=C(Cl)C=C2)S1	CC(=O)Nc1ccc(S(=O)(=O)/N=C/NN/C=N/Nc2nnc(COc3ccc(Cl)cc3)s2)cc1	N-[4-[[2-[(Z)-[[5-[(4-chlorophenoxy)methyl]-1,3,4-thiadiazol-2-yl]hydrazinylidene]methyl]hydrazinyl]methylideneamino]sulfonylphenyl]acetamide	C19H19ClN8O4S2	522.065921	522.0659212	exposurepred							1	0.357099727																	0
3	DTXSID00161887	DTXSID00161887	'141931-05-7	1,3,2-Diazaphosphorine,,hexahydro-1,3-dimethyl-2-(methylsulfonyl),-,2-oxide	C6H15N2O3PS	CN1CCCN(C)P1(=O)S(C)(=O)=O	CN1CCCN(C)P1(=O)S(C)(=O)=O	1,3-dimethyl-2-methylsulfonyl-1,3,2lambda5-diazaphosphinane 2-oxide	C6H15N2O3PS	226.0541	226.0541005	exposurepred							1	1.64231412																	0
4	DTXSID00188716	DTXSID00188716	'35216-11-6	7-Tetradecyne	C14H26	CCCCCCC#CCCCCCC	CCCCCCC#CCCCCCC	tetradec-7-yne	C14H26	194.203451	194.2034508	exposurepred							1	0.337458771																	0
5	DTXSID00188993	DTXSID00188993	'355-17-9	METHYL,HEPTAFLUOROPROPYLKETONE	C5H3F7O	CC(=O)C(F)(F)C(F)(F)C(F)(F)F	CC(=O)C(F)(F)C(F)(F)C(F)(F)F	3,3,4,4,5,5,5-heptafluoropentan-2-one	C5H3F7O	212.007212	212.0072119	PFAS	0		0	0		1																			0
6	DTXSID00188998	DTXSID00188998	'355-63-5	PERFLUOROHEPT-1-ENE	C7F14	FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluorohept-1-ene	C7F14	349.977645	349.9776443	PFAS	0		0	0		1																			0
7	DTXSID00190950	DTXSID00190950	'375-82-6	6:1,FLUOROTELOMER,ALCOHOL	C7H3F13O	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol	C7H3F13O	349.997632	349.9976308	PFAS	0		0	0		1																			0
8	DTXSID00192353	DTXSID00192353	'39108-34-4	8:2,FLUOROTELOMER,SULFONIC,ACID	C10H5F17O3S	OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecane-1-sulfonic acid	C10H5F17O3S	527.968795	527.968794	PFAS	0		0	0		1																			0
9	DTXSID00194615	DTXSID00194615	'4180-26-1	1H,1H,9H-PERFLUORONONYL,ACRYLATE	C12H6F16O2	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C	C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl prop-2-enoate	C12H6F16O2	486.011231	486.01123	PFAS	0		0	0		1																			0
10	DTXSID00195026	DTXSID00195026	'422-03-7	1H,1H-PERFLUOROPROPYLAMINE	C3H4F5N	NCC(F)(F)C(F)(F)F	NCC(F)(F)C(F)(F)F	2,2,3,3,3-pentafluoropropan-1-amine	C3H4F5N	149.02639	149.0263899	PFAS	0		0	0		1																			0
11	DTXSID0020020	DTXSID0020020	'18699-02-0	4-Acetylaminophenylacetic,acid	C10H11NO3	CC(=O)NC1=CC=C(CC(O)=O)C=C1	CC(=O)Nc1ccc(CC(=O)O)cc1	2-(4-acetamidophenyl)acetic acid	C10H11NO3	193.073893	193.0738932	VBtoxcast																			1	-1.818174936	1.294374114	1			0
12	DTXSID0020022	DTXSID0020022	'50594-66-6	Acifluorfen	C14H7ClF3NO5	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid	C14H7ClF3NO5	360.996485	360.9964845	E2Up, P4Up, VBtoxcast, pellizzari														1	1	1	3		1	-2.78954269	4.359276781	9		1	0
13	DTXSID0020026	DTXSID0020026	'7008-42-6	ACRONYCINE	C20H19NO3	COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(C=CC=C1)N2C	COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2	6-methoxy-3,3,12-trimethylpyrano[2,3-c]acridin-7-one	C20H19NO3	321.136493	321.1364935	MC									1																0
14	DTXSID0020070	DTXSID0020070	'60-32-2	6-Aminocaproic,acid	C6H13NO2	NCCCCCC(O)=O	NCCCCCC(=O)O	6-aminohexanoic acid	C6H13NO2	131.094629	131.0946287	VBtoxcast																			1	-5.297221397	5.333237175	4			0
15	DTXSID0020072	DTXSID0020072	'2113-61-3	4-Biphenylamine,hydrochloride	C12H12ClN	Cl.NC1=CC=C(C=C1)C1=CC=CC=C1	Nc1ccc(-c2ccccc2)cc1	4-phenylaniline	C12H12ClN	169.089149	205.0658271	VBtoxcast																			1	-2.904452919	9.103739213	6			0
16	DTXSID0020074	DTXSID0020074	'60142-96-3	Gabapentin	C9H17NO2	NCC1(CC(O)=O)CCCCC1	NCC1(CC(=O)O)CCCCC1	2-[1-(aminomethyl)cyclohexyl]acetic acid	C9H17NO2	171.125929	171.125928791	VBtoxcast, Drug	1		0	0		0													1	-3.042140734	1.634210555	2			0
17	DTXSID0020103	DTXSID0020103	'1327-53-3	Arsenic,oxide,(As2O3)	As2O3	[O,].[O,].[O,].[As+3].[As+3]	-	-	As2O3	-	197.827934	VBtoxcast																			1	-0.2081314	6.016579	1			0
18	DTXSID0020105	DTXSID0020105	'134-03-2	Sodium,L-ascorbate	C6H8O6	[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O	(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate	C6H8O6	175.024812	176.032088	exposurepred, VBtoxcast							1	33.80932208											1	-1.977865133	5.68141096	3			0
19	DTXSID0020151	DTXSID0020151	'140-11-4	Benzyl,acetate	C9H10O2	CC(=O)OCC1=CC=CC=C1	CC(=O)OCc1ccccc1	benzyl acetate	C9H10O2	150.06808	150.0680796	VBtoxcast																			1	-8.180808301	7.15552012	18			0
20	DTXSID0020153	DTXSID0020153	'100-44-7	Benzyl,chloride	C7H7Cl	ClCC1=CC=CC=C1	ClCc1ccccc1	chloromethylbenzene	C7H7Cl	126.023628	126.0236279	VBtoxcast																			1	-0.475568492	1.998854157	3			0
21	DTXSID0020157	DTXSID0020157	'20570-96-1	Benzylhydrazine,dihydrochloride	C7H12Cl2N2	Cl.Cl.NNCC1=CC=CC=C1	NNCc1ccccc1	benzylhydrazine	C7H12Cl2N2	122.084398	194.0377538	VBtoxcast																			1	-0.746044934	13.97317657	1			0
22	DTXSID0020232	DTXSID0020232	'58-08-2	Caffeine	C8H10N4O2	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1,3,7-trimethylpurine-2,6-dione	C8H10N4O2	194.080376	194.080375578	VBtoxcast, Drug	1		0	0		0													1	-1.165114609	8.045154854	6			0
