"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"1","DTXSID001009330","DTXSID001009330","(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one","'3562-63-8","MEGESTROL","C22H30O3","[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C","CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C","C22H30O3","342.219495","342.2194948","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2","DTXSID00148835","DTXSID00148835","N-[4-[[2-[(Z)-[[5-[(4-chlorophenoxy)methyl]-1,3,4-thiadiazol-2-yl]hydrazinylidene]methyl]hydrazinyl]methylideneamino]sulfonylphenyl]acetamide","'109193-51-3","Acetanilide,,4'-((((5-((p-chlorophenoxy)methyl)-1,3,4-thiadiazol-2-yl)amidino)guanidino)sulfonyl),-,monohydrochloride","C19H19ClN8O4S2","Cl.CC(=O)NC1=CC=C(C=C1)S(=O)(=O)\\N=C\\NN\\C=N\\NC1=NN=C(COC2=CC=C(Cl)C=C2)S1","CC(=O)Nc1ccc(S(=O)(=O)/N=C/NN/C=N/Nc2nnc(COc3ccc(Cl)cc3)s2)cc1","C19H19ClN8O4S2","522.065921","522.0659212","exposurepred","","","","","","","1","0.357099727","","","","","","","","","","","","","","","","",0,NA
"3","DTXSID00161887","DTXSID00161887","1,3-dimethyl-2-methylsulfonyl-1,3,2lambda5-diazaphosphinane 2-oxide","'141931-05-7","1,3,2-Diazaphosphorine,,hexahydro-1,3-dimethyl-2-(methylsulfonyl),-,2-oxide","C6H15N2O3PS","CN1CCCN(C)P1(=O)S(C)(=O)=O","CN1CCCN(C)P1(=O)S(C)(=O)=O","C6H15N2O3PS","226.0541","226.0541005","exposurepred","","","","","","","1","1.64231412","","","","","","","","","","","","","","","","",0,NA
"4","DTXSID00188716","DTXSID00188716","tetradec-7-yne","'35216-11-6","7-Tetradecyne","C14H26","CCCCCCC#CCCCCCC","CCCCCCC#CCCCCCC","C14H26","194.203451","194.2034508","exposurepred","","","","","","","1","0.337458771","","","","","","","","","","","","","","","","",0,NA
"5","DTXSID00188993","DTXSID00188993","3,3,4,4,5,5,5-heptafluoropentan-2-one","'355-17-9","METHYL,HEPTAFLUOROPROPYLKETONE","C5H3F7O","CC(=O)C(F)(F)C(F)(F)C(F)(F)F","CC(=O)C(F)(F)C(F)(F)C(F)(F)F","C5H3F7O","212.007212","212.0072119","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"6","DTXSID00188998","DTXSID00188998","1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluorohept-1-ene","'355-63-5","PERFLUOROHEPT-1-ENE","C7F14","FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C7F14","349.977645","349.9776443","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"7","DTXSID00190950","DTXSID00190950","2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-ol","'375-82-6","6:1,FLUOROTELOMER,ALCOHOL","C7H3F13O","OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C7H3F13O","349.997632","349.9976308","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"8","DTXSID00192353","DTXSID00192353","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecane-1-sulfonic acid","'39108-34-4","8:2,FLUOROTELOMER,SULFONIC,ACID","C10H5F17O3S","OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H5F17O3S","527.968795","527.968794","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"9","DTXSID00194615","DTXSID00194615","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl prop-2-enoate","'4180-26-1","1H,1H,9H-PERFLUORONONYL,ACRYLATE","C12H6F16O2","FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C","C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","C12H6F16O2","486.011231","486.01123","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"10","DTXSID00195026","DTXSID00195026","2,2,3,3,3-pentafluoropropan-1-amine","'422-03-7","1H,1H-PERFLUOROPROPYLAMINE","C3H4F5N","NCC(F)(F)C(F)(F)F","NCC(F)(F)C(F)(F)F","C3H4F5N","149.02639","149.0263899","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
