"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"1",1,"107.05021-218.3",3391,107.05021,218.3,100,100,66.6666666666667,0,1302280.08746616,902709.775922204,69.3176363986798,1276380.52889179,920750.381699073,1443952.08947825,1139259.0661174,78.8986749919839,1121091.52626746,1018629.08825453,546.082223093221,755.547619167238,138.357849279093,205.48730122861,NA,3,26470.5882352941,"Multiple",107.0502389,0.27,"Benzylalcohol","C7H8O",108.05751,"M-H",1373116.08847221,0.0397695597391782,"DTXSID5020152","DTXSID5020152","'100-51-6","Benzyl,alcohol","C7H8O","OCC1=CC=CC=C1","OCc1ccccc1","phenylmethanol","C7H8O",108.0575149,"",108.0575149,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.108769345,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.023539386,4.085388639,3,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",0.878565278893752,643115.401519168,1,0,NA,0,0,0,1,1,1
"2",2,"107.05021-218.3",4265,107.05021,218.3,100,100,66.6666666666667,0,1302280.08746616,902709.775922204,69.3176363986798,1276380.52889179,920750.381699073,1443952.08947825,1139259.0661174,78.8986749919839,1121091.52626746,1018629.08825453,546.082223093221,755.547619167238,138.357849279093,205.48730122861,NA,3,26470.5882352941,"Multiple",107.0502389,0.27,"m-Cresol","C7H8O",108.05751,"M-H",1373116.08847221,0.0397695597391782,"DTXSID6024200","DTXSID6024200","'108-39-4","m-Cresol","C7H8O","CC1=CC(O)=CC=C1","Cc1cccc(O)c1","3-methylphenol","C7H8O",108.0575149,"",108.0575149,"exposurepred, pesticidemammarytumors","",NA,NA,NA,NA,NA,1,0.455487292,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",0.878565278893752,643115.401519168,1,0,NA,0,0,0,1,1,1
"3",3,"107.05021-218.3",4905,107.05021,218.3,100,100,66.6666666666667,0,1302280.08746616,902709.775922204,69.3176363986798,1276380.52889179,920750.381699073,1443952.08947825,1139259.0661174,78.8986749919839,1121091.52626746,1018629.08825453,546.082223093221,755.547619167238,138.357849279093,205.48730122861,NA,3,26470.5882352941,"Multiple",107.0502389,0.27,"p-Cresol","C7H8O",108.05751,"M-H",1373116.08847221,0.0397695597391782,"DTXSID7021869","DTXSID7021869","'106-44-5","p-Cresol","C7H8O","CC1=CC=C(O)C=C1","Cc1ccc(O)cc1","4-methylphenol","C7H8O",108.0575149,"",108.0575149,"E2Up, exposurepred, P4Up, VBtoxcast","",NA,NA,NA,NA,NA,1,1.521745209,NA,"",NA,NA,NA,1,2,1,3,NA,1,-0.475170689,4.004341631,3,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",0.878565278893752,643115.401519168,1,0,NA,2,0,0,1,1,1
"4",4,"107.05021-218.3",5606,107.05021,218.3,100,100,66.6666666666667,0,1302280.08746616,902709.775922204,69.3176363986798,1276380.52889179,920750.381699073,1443952.08947825,1139259.0661174,78.8986749919839,1121091.52626746,1018629.08825453,546.082223093221,755.547619167238,138.357849279093,205.48730122861,NA,3,26470.5882352941,"Multiple",107.0502389,0.27,"o-Cresol","C7H8O",108.05751,"M-H",1373116.08847221,0.0397695597391782,"DTXSID8021808","DTXSID8021808","'95-48-7","o-Cresol","C7H8O","CC1=C(O)C=CC=C1","Cc1ccccc1O","2-methylphenol","C7H8O",108.0575149,"",108.0575149,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.10530054,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.230832,19.4043,8,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",0.878565278893752,643115.401519168,1,0,NA,0,0,0,1,1,1
"5",15,"109.06573-85.5",895,109.06573,85.5,43.3333333333333,35,0,8.33333333333334,677.338071758152,1335.32135031944,197.142520994484,0,NA,315.385098891407,1123.34608855341,356.182360074089,0,NA,0,0,NA,0,NA,2,10,"Unique",109.0658889,1.46,"3-Cyclohexene-1-carboxaldehyde","C7H10O",110.07316,"M-H",496.36158532478,0,"DTXSID1026661","DTXSID1026661","'100-50-5","3-Cyclohexene-1-carboxaldehyde","C7H10O","O=CC1CCC=CC1","O=CC1CC=CCC1","cyclohex-3-ene-1-carbaldehyde","C7H10O",110.0731649,"",110.0731649,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.867856388,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.460168879,8.271189302,3,NA,NA,0,0,"nurses1",1.2239015487699,0.548723843762857,2.23045082272538,0.0268632962489296,1,0,"neg",0.553487603803503,643115.401519168,0,0,NA,0,0,0,0,0,0
"6",16,"109.06602-307.5",895,109.06602,307.5,81.6666666666667,50,0,31.6666666666667,1108.1956729669,1287.3290729756,116.164419730058,521.60799727934,NA,632.280960016924,1208.04167524706,191.060897233837,50.32617718006,NA,0,0,NA,0,NA,2,10,"Unique",109.0658889,1.2,"3-Cyclohexene-1-carboxaldehyde","C7H10O",110.07316,"M-H",870.23831649191,0,"DTXSID1026661","DTXSID1026661","'100-50-5","3-Cyclohexene-1-carboxaldehyde","C7H10O","O=CC1CCC=CC1","O=CC1CC=CCC1","cyclohex-3-ene-1-carbaldehyde","C7H10O",110.0731649,"",110.0731649,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.867856388,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.460168879,8.271189302,3,NA,NA,0,1,"nurses1",3.21299863265669,0.61572360050849,5.21824830167831,4.62043772334029e-07,1,0,"neg",0.607996829345388,643115.401519168,0,0,NA,0,0,0,0,0,0
"7",18,"113.09691-198.4",2376,113.09691,198.4,83.3333333333333,72.5,8.33333333333333,10.8333333333333,1828.14237724385,2729.43510048087,149.301013665896,776.555049047002,NA,1765.96786884282,4749.26332967118,268.932601405892,427.842535204874,NA,9.0415667333795,31.3209059244757,346.410161513776,0,NA,2,10,"Multiple",113.0971891,2.47,"24-Dimethylpentan-3-one","C7H14O",114.10447,"M-H",1797.05512304334,0.503132409097584,"DTXSID3038771","DTXSID3038771","'565-80-0","2,4-Dimethylpentan-3-one","C7H14O","CC(C)C(=O)C(C)C","CC(C)C(=O)C(C)C","2,4-dimethylpentan-3-one","C7H14O",114.1044651,"",114.1044651,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,1.388324943,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.785954421,4.861453114,4,NA,NA,0,1,"nurses1",1.51812928871638,0.493905200746614,3.07372606407361,0.0024184409025731,1,0,"neg",0.555161452666575,643115.401519168,0,0,NA,0,0,0,0,0,0
"8",19,"113.09691-198.4",76,113.09691,198.4,83.3333333333333,72.5,8.33333333333333,10.8333333333333,1828.14237724385,2729.43510048087,149.301013665896,776.555049047002,NA,1765.96786884282,4749.26332967118,268.932601405892,427.842535204874,NA,9.0415667333795,31.3209059244757,346.410161513776,0,NA,2,10,"Multiple",113.0971891,2.47,"Heptanal","C7H14O",114.10447,"M-H",1797.05512304334,0.503132409097584,"DTXSID0021597","DTXSID0021597","'111-71-7","Heptanal","C7H14O","CCCCCCC=O","CCCCCCC=O","heptanal","C7H14O",114.1044651,"",114.1044651,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.001417395,4.514190058,4,NA,NA,0,1,"nurses1",1.51812928871638,0.493905200746614,3.07372606407361,0.0024184409025731,1,0,"neg",0.555161452666575,643115.401519168,0,0,NA,0,0,0,0,0,0
"9",20,"113.09691-198.4",4676,113.09691,198.4,83.3333333333333,72.5,8.33333333333333,10.8333333333333,1828.14237724385,2729.43510048087,149.301013665896,776.555049047002,NA,1765.96786884282,4749.26332967118,268.932601405892,427.842535204874,NA,9.0415667333795,31.3209059244757,346.410161513776,0,NA,2,10,"Multiple",113.0971891,2.47,"4-Heptanone","C7H14O",114.10447,"M-H",1797.05512304334,0.503132409097584,"DTXSID6047650","DTXSID6047650","'123-19-3","4-Heptanone","C7H14O","CCCC(=O)CCC","CCCC(=O)CCC","heptan-4-one","C7H14O",114.1044651,"",114.1044651,"exposurepred","",NA,NA,NA,NA,NA,1,1.595053162,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"nurses1",1.51812928871638,0.493905200746614,3.07372606407361,0.0024184409025731,1,0,"neg",0.555161452666575,643115.401519168,0,0,NA,0,0,0,0,0,0
"10",43,"115.07649-223.4",4893,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Hexanoicacid","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID7021607","DTXSID7021607","'142-62-1","Hexanoic,acid","C6H12O2","CCCCCC(O)=O","CCCCCC(=O)O","hexanoic acid","C6H12O2",116.0837296,"",116.0837296,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,1.095708821,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.317890319,4.988614593,4,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"11",44,"115.07649-223.4",2101,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Butylacetate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID3021982","DTXSID3021982","'123-86-4","Butyl,acetate","C6H12O2","CCCCOC(C)=O","CCCCOC(C)=O","butyl acetate","C6H12O2",116.0837296,"",116.0837296,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.512582186,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.966341109,4.732725755,5,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"12",45,"115.07649-223.4",248,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"3-Pentanone1-hydroxy-2-methyl-","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID0029341","DTXSID0029341","'27970-79-2","3-Pentanone,,1-hydroxy-2-methyl-","C6H12O2","CCC(=O)C(C)CO","CCC(=O)C(C)CO","1-hydroxy-2-methylpentan-3-one","C6H12O2",116.0837296,"",116.0837296,"exposurepred","",NA,NA,NA,NA,NA,1,0.992015386,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"13",46,"115.07649-223.4",4563,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"4-(Ethenyloxy)butan-1-ol","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID6044854","DTXSID6044854","'17832-28-9","4-(Ethenyloxy)butan-1-ol","C6H12O2","OCCCCOC=C","C=COCCCCO","4-ethenoxybutan-1-ol","C6H12O2",116.0837296,"",116.0837296,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.733764259,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.463966316,2.484960824,3,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
"14",47,"115.07649-223.4",3615,115.07649,223.4,100,100,100,0,95262.837002931,43187.2427725209,45.3348274429326,89117.0526891608,87895.49336964,79998.906795376,30400.3034629194,38.0008986131253,74331.8091367152,75212.4275284319,32285.8890264669,11667.4342328143,36.1378750427153,31068.8155466962,30525.0778240098,2,10,"Multiple",115.0764536,0.32,"Isobutylacetate","C6H12O2",116.08373,"M-H",87630.8718991535,36.8430535115773,"DTXSID5026837","DTXSID5026837","'110-19-0","Isobutyl,acetate","C6H12O2","CC(C)COC(C)=O","CC(=O)OCC(C)C","2-methylpropyl acetate","C6H12O2",116.0837296,"",116.0837296,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.506860893,1.222431808,1,NA,NA,0,0,"nurses1",0.237765125667727,0.0525854681676027,4.52149869446654,1.06714660508042e-05,1,0,"neg",1.19299356324364,643115.401519168,0,0,NA,0,0,0,0,0,0
